ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;1259970 000020/2023;9388836;SKYMED COMERCIO DE PRODUTOS MEDICOS HOSPITALARES LTDA -ME;1;2690;MANUTENCAO, REPARO, CONSERVACAO E ADAPTACAO EM EQUIPAMENTOS E INSTRUMENTOS ODONTOLOGICOS POR PESSOA JURIDICA;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;19575,0;19575,0;19490,0
2023;1259970 000020/2023;9388836;SKYMED COMERCIO DE PRODUTOS MEDICOS HOSPITALARES LTDA -ME;1;10723;SERVICOS DE INSTALACAO E MONTAGEM DE EQUIPAMENTOS E  INSTRUMENTOS ODONTOLOGICOS.;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;5650,0;5650,0;5570,0
2023;1259970 000023/2023;9391275;ULTRA ENGENHARIA E CONSTRUCOES S.A.;1;1852701;"USINA SOLAR FOTOVOLTAICA - COMPONENTE: MODULOS SOLAR FOTOVOLTAICO; COMPONENTES (1): SUPORTE PARA OS MODULOS SOLARES; COMPONENTES (2): INVERSOR DE FREQUENCIA SOLAR; COMPONENTES (3): ENCAMINHAMENTOS DOS CABOS E QUADROS; COMPONENTES (4): CABOS DE CORRENTE CONTINUA E ALTERNADA; COMPONENTES (5): SISTEMA DE PROTECAO CORRENTE CONTINUA E ALTERNADA; COMPONENTES (6): SISTEMA DE MONITORAMENTO REMOTO OU LOCAL; COMPONENTES (7): SUBESTACAO OU QUADRO DE CONEXAO; COMPONENTES (8): RELOGIO DE MEDICAO DE ENERGIA B";5230;MAQUINAS E EQUIPAMENTOS ENERGETICOS;1;84850,5;84850,5;84850,5
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;1;1742930;"LONGARINA - APLICACAO: SALA DE ESPERA; QUANTIDADE LUGARES: 3 LUGARES; SEM APOIO PARA BRACOS; ; ASSENTO/ENCOSTO: CONCHA UNICA,ESPUMA 45 MM, REVESTIMENTO VINILICO ; ESTRUTURA: ACO SAE 1010/1020; PES: SAPATAS FIXA FRONTAL E SAPATA NIVELADORA TRASEIRA; CONTRA-ASSENTO: CONFORME FABRICANTE; CONTRA-ENCOSTO: CONFORME FABRICANTE;";5214;MOBILIARIO;1;1585,0;11095,0;4592,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;2;1523872;"CADEIRA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; TIPO: FIXA ESTOFADA COM APOIA-BRACOS; ESPALDAR: MEDIO; APOIA-BRACOS: MEDINDO NO MINIMO 40MM(LARG) X 200MM (COMP); ASSENTO/ENCOSTO: COMPENSADO ANATOMICO MOLDADO A QUENTE; ESTRUTURA: ARMACAO TUBULAR DE ACO CARBONO; PES: ACABAMENTO EM PINTURA ELETROSTATICA EM EPOXI PO; CONTRA-ASSENTO: MEDINDO NO MINIMO 460MM(LARG) X 200MM(COMP); CONTRA-ENCOSTO: MEDINDO NO MINIMO 400MM(LARG) X 350MM(EXT/VERT); REGULAGEM: SEM REGULAGEM;";5214;MOBILIARIO;1;715,0;3575,0;1823,1
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;3;645478;"CADEIRA PARA ESCRITORIO - FINALIDADE: CADEIRA PARA DIGITADOR; TIPO: GIRATORIA; ESPALDAR: BAIXO; APOIA-BRACOS: COM APOIO PARA BRACOS; ASSENTO/ENCOSTO: CONCHA DUPLA, ESTOFADOS, REVESTIDOS EM VINIL; ESTRUTURA: ACO, PINTADA EM EPOXI, COM 05 PES; PES: PES COM RODIZIOS; CONTRA-ASSENTO: CONTRA-ASSENTO EM CAPA DE POLIPROPILENO; CONTRA-ENCOSTO: CONTRA-ENCOSTO EM CAPA DE POLIPROPILENO; REGULAGEM: REGULAGEM DE ALTURA DO ASSENTO A GAS;";5214;MOBILIARIO;1;1332,0;10656,0;2496,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;4;874531;"ESTACAO DE TRABALHO - TIPO: L; CAPACIDADE: 01 FUNCIONARIO; GAVETEIRO: 01 GAVETEIRO COM 03 GAVETAS DE ACO, COM CHAVE; DIVISORIA: SEM DIVISORIA; TAMPO: MDF, EM FORMICA; CONEXAO: COM CONEXAO; SUPORTE: COM SUPORTE RETRATIL PARA TECLADO; ESTRUTURA: ACO, PINTURA EM EPOXI; DIMENSOES: 140CM LARGURA X 70CM PROFUNDIDADE X 73CM ALTURA;";5214;MOBILIARIO;1;1291,9966;9043,98;8346,87
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;5;1569368;"ARMARIO DE USO GERAL - TIPO: DE CHAO; MATERIA-PRIMA: AÇO COM TRATAMENTO ANTIFERRUGIONOSO; ESTRUTURA: AÇO; PORTA: 02 PORTAS; PRATELEIRAS/SUPORTE: 4 PRATELEIRAS; GAVETAS: SEM GAVETA; DIMENSOES: 185CMX90CMX45CM(AXLXP);";5214;MOBILIARIO;1;2078,6666;2078,67;2078,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;6;661970;"ARQUIVO PARA ESCRITORIO - TIPO: FIXO VERTICAL; FINALIDADE: PARA PASTA SUSPENSA, TAMANHO OFICIO; GAVETAS: 04 GAVETAS; MATERIA-PRIMA: ACO; DIMENSOES: 47CM LARGURA X 71CM PROFUNDIDADE X 133CM ALTURA;";5214;MOBILIARIO;1;1900,0;1900,0;1664,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;7;1523830;"MESA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; ESTRUTURA: EM ACO; TAMPO: EM MADEIRA AGLOMERADA REVESTIDA EM MELAMINICO; TAMPA: 01 TAMPA REMOVIVEL; GAVETEIRO/GAVETA: 01 GAVETEIRO FIXO COM 3 GAVETAS; DIMENSOES: 1400MM X 700MM X 750 (L X P X A);";5214;MOBILIARIO;1;906,3766;3625,51;3343,96
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;8;1911759;"LONGARINA - APLICACAO: SALA DE ESPERA; QUANTIDADE LUGARES: 03 LUGARES; ASSENTO/ENCOSTO: ESPUMA INJETADA EM POLIURETANO FLEXIVEL; ESTRUTURA: ACO 1020; PES: SAPATAS; CONTRA-ASSENTO: MADEIRA COMPENSADA MULTILAMINAS; CONTRA-ENCOSTO: MADEIRA COMPENSADA MULTILAMINAS;";5214;MOBILIARIO;1;1720,6333;5161,9;3010,17
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;9;1461656;"ARMARIO DE COZINHA - TIPO: SUSPENSO; MATERIA-PRIMA: ACO; PORTAS: 03 PORTAS TIPO DE BATER COM PUXADORES; PRATELEIRAS: 01 PRATELEIRA; GAVETAS: SEM GAVETAS; DIMENSOES: 105CM(LARG)X55CM(ALT)X28CM(PROF);";5214;MOBILIARIO;1;640,8;640,8;471,85
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;10;1383779;"CADEIRA PARA ESCRITORIO - FINALIDADE: CADEIRA PARA FUNCIONARIO; TIPO: GIRATORIA; ESPALDAR: BAIXO; APOIA-BRACOS: COM APOIO PARA BRACOS; ASSENTO/ENCOSTO: ESTOFADO REVESTIDO EM TECIDO; ESTRUTURA: METALICA; ACABAMENTO DOS PES: COM RODIZIOS; CONTRA-ASSENTO: ESTOFADO REVESTIDO EM TECIDO; CONTRA-ENCOSTO: ESTOFADO EM TECIDO; REGULAGEM: A GAS;";5214;MOBILIARIO;1;639,0;1917,0;1093,83
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;11;1917170;"ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: MDF; PRATELEIRAS/SUPORTE: 6 PRATELEIRAS; GAVETAS: SEM GAVETAS; PORTAS: 2 PORTAS DE CORRER; ESTRUTURA/BASE: MDF; DIMENSOES: 1,80M (LAR) X 2,00M (ALT) X 48CM DE PROFUNDIDADE;";5214;MOBILIARIO;1;5897,0;11794,0;8088,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;12;1309420;"CAMA - TIPO: BELICHE; MATERIA-PRIMA: MADEIRA MACICA; GAVETA: SEM GAVETAS; DIMENSOES: 90CM X 190CM;";5214;MOBILIARIO;1;1188,64;2377,28;1560,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;13;647098;"ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: ACO, PINTADO EM EPOXI; PRATELEIRAS/SUPORTE: 04 PRATELEIRAS INTERNAS REGULAVEIS; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS DE ABRIR; ESTRUTURA/BASE: ESTRUTURA EM ACO, PINTADA EM EPOXI; DIMENSOES: 90CM LARGURA X 45CM PROFUNDIDADE X 198CM ALTURA;";5214;MOBILIARIO;1;2590,0;5180,0;4156,0
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;14;645311;"CADEIRA PARA ESCRITORIO - FINALIDADE: POLTRONA PARA DIRETOR; TIPO: GIRATORIA; ESPALDAR: MEDIO; APOIA-BRACOS: COM APOIO PARA BRACOS REGULAVEL; ASSENTO/ENCOSTO: CONCHA DUPLA, ESTOFADOS, REVESTIDOS EM TECIDO; ESTRUTURA: ACO, PINTADA EM EPOXI, COM 05 PES; ACABAMENTO DOS PES: PES COM RODIZIOS; CONTRA-ASSENTO: CONTRA-ASSENTO REVESTIDO EM CAPA DE POLIPROPILENO; CONTRA-ENCOSTO: CONTRA-ENCOSTO REVESTIDO EM CAPA DE POLIPROPILENO; REGULAGEM: REGULAGEM DE ALTURA DO ASSENTO A GAS;";5214;MOBILIARIO;1;1080,0;2160,0;1073,02
2023;1259970 000040/2023;9400414;MARCELO LUIZ CLEMENTE BRANDAO -ME;15;1513370;"CADEIRA - FINALIDADE: ESCRITORIO; ASSENTO/ENCOSTO: COMPENSADO MULTILAMINADO, ESPUMA E TECIDO PRETO; ESPALDAR: MEDIO; APOIA-BRACOS: SEM APOIA BRACOS; ESTRUTURA: ACO TUBULAR COM PINTURA EPOXI PRETA;";5214;MOBILIARIO;1;400,0433;2000,22;2000,2
2023;1259970 000040/2023;9400425;SEMPRE TECNOLOGIA LTDA;1;1642529;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: CICLO REVERSO (QUENTE/FRIO); CAPACIDADE TERMICA: 12.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO, VENTILACAO E AQUECIMENTO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: CLASSE A; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO; CONDENSADO";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;4673,6533;9347,31;8574,28
2023;1259970 000040/2023;9400425;SEMPRE TECNOLOGIA LTDA;1;1673777;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 9.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: MAXIMA CLASSE C; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO COM DISPLAY DE AJUSTE DE TEMPERATURA; CON";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;3416,15;10248,45;9475,44
2023;1259970 000040/2023;9400425;SEMPRE TECNOLOGIA LTDA;2;1673769;"AR CONDICIONADO SPLIT - MODELO: HIGHWALL (DE PAREDE); TECNOLOGIA: INVERTER; CICLO: FRIO; CAPACIDADE TERMICA: 18.000 BTUS/H; NUMERO DE VELOCIDADES: MINIMO 3 VELOCIDADES; MODO DE OPERACAO: REFRIGERACAO E VENTILACAO; FUNCAO ESPECIAL: TEMPORIZADOR + TIMER + SWING; FILTRAGEM DE AR: FILTRO ANTIBACTERIAS, FUNGOS E ACAROS; VOLTAGEM/FREQUENCIA: 220V/60HZ; CLASSIFICACAO ENERGETICA: MAXIMA CLASSE C; FLUIDO REFRIGERANTE: GAS ECOLOGICO R-410A; CONTROLE REMOTO: SEM FIO COM DISPLAY DE AJUSTE DE TEMPERATURA; CO";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;5843,31;5843,31;5070,28
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;1;1232169;"FECHADURA - MATERIA-PRIMA: ACO INOXIDAVEL; TIPO: SOBREPOR; UTILIZACAO: NAO SE APLICA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;78,4966;78,5;79,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;1;1588087;"REGISTRO HIDRAULICO - MATERIA-PRIMA: LATAO FORJADO; TIPO DO REGISTRO: GAVETA BRUTO; BITOLA: 1 POLEGADA; ACABAMENTO: CROMADO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;76,6666;153,33;154,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;2;1592645;"PORTA - TIPO DA MADEIRA: MADEIRA, NUCLEO SARRAFEADO, CAPA LISA EM HDF; ACABAMENTO: PRIME PARA PINTURA; DIMENSOES: 90X210CMX35MM(FOLHA MEDIA);";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;317,95;2225,65;2226,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;3;645338;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 50MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;7,19;35,95;35,95
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;4;1715259;"JANELA METALICA - MATERIA-PRIMA: ALUMINIO; TIPO: DE CORRER; MEDIDAS: 100 X 120 CM; FOLHAS/BASCULA: 02 FOLHAS; GRADE: COM GRADE; VIDRO: COM VIDRO; BATENTE: COM BATENTE; ACABAMENTO: PINTADA NA COR BRANCO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;299,88;1799,28;1680,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;5;1422774;"TINTA PARA USO IMOBILIARIO - TIPO: LATEX; ACABAMENTO: ACETINADO; COR: BRANCO NEVE; COMPOSICAO: RESINA DE PVA A BASE DE AGUA; FINALIDADE: ALVENARIA INTERIOR E EXTERIOR, MADEIRA E FERRO; QUALIDADE: PRIMEIRA QUALIDADE;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;312,94;938,82;938,82
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;7;188883;"BRITA - NUMERO: 0; TIPO: GNAISE;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;227,3133;2273,13;2280,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;8;1085271;"CERAMICA - APLICACAO: ACABAMENTO DE PISOS; TIPO: PORCELANATO; MEDIDAS: 52CM X 52CM; DENSIDADE: PEI 5; COR: BRANCO (LUNA BIANCO);";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;68,0;7344,0;6480,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;9;337757;"CAL - TIPO: HIDRATADA, TINTA EM PO NA COR BRANCA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,5766;171,53;180,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;10;235504;"FECHADURA - MATERIA-PRIMA: ACO CROMADO; TIPO: COMUM, COM LINGUETA BICO DE PAPAGAIO; UTILIZACAO: PORTA DE CORRER;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;104,4033;104,4;105,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;12;700088;"TORNEIRA - MATERIA-PRIMA: METAL CROMADO; BITOLA: 1/2 POLEGADA; TIPO: PARA LAVATORIO/BANCADA/MESA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;44,9;179,6;179,6
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;13;1203991;"SIFAO - MATERIA-PRIMA: PVC; TIPO COPO; MEDIDAS: UNIVERSAL, SAIDAS:DN38 X DN40 X DN48 X DN50;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;9,0;36,0;36,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;14;363030;"VASO SANITARIO - MATERIA PRIMA: LOUCA; COR: BRANCA; TIPO: CAIXA ACOPLADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;322,7213;968,16;969,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;15;1779052;"CHUVEIRO - IDENTIFICACAO: DUCHA, 3 TEMPERATURAS; MATERIA-PRIMA: TERMOPLASTICO DE ALTA RESISTENCIA ; POTENCIA: 5500 WATTS; TENSAO: 127 VOLTS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;60,0;120,0;120,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;16;1393855;"TABUA - NOME MADEIRA: PINUS; DIMENSOES: 3,00(COMP.) X 0,20(LARG.) X 0,03(ESPES.); ACABAMENTO: APARELHADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;43,0;1935,0;1935,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;17;927260;"JOELHO - MATERIA-PRIMA: PVC; DIAMETRO: 40 MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2,6933;26,93;30,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;18;95478;"MASSA CORRIDA - TIPO: ACRILICA; APLICACAO: PARA ACABAMENTO DE ALVENARIA ETC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;100,28;601,68;601,68
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;19;332763;"TIJOLO - MATERIA-PRIMA: CERAMICA; TIPO: FURADO (8 FUROS); MEDIDAS: 29 X 19 X 09CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,73;4152,0;3360,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;20;653659;"ARAME DE ACO RECOZIDO PARA CONSTRUCAO CIVIL - BITOLA: 1,65MM, NR 16; FINALIDADE: ARMACAO DE LAJES, PILARES ETC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;23,0;920,0;920,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;21;638420;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 40MM; APLICACAO: REDE DE ESGOTO; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;29,1;494,7;494,7
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;22;721530;"CAMISA PARA ROLO DE PINTURA - MATERIA-PRIMA: ESPUMA; TAMANHO: 23CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;20,9;104,5;104,5
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;24;1849565;"JANELA METALICA - MATERIA-PRIMA: ALUMINIO; TIPO: BASCULANTE,  COM CONTRAMARCO; MEDIDAS: 110 X 50CM; FOLHAS/BASCULA: 2 BASCULAS; GRADE: SEM GRADE; VIDRO: COM VIDRO LISO DE 4MM; BATENTE: COM BATENTE; ACABAMENTO: ANODIZADO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;232,36;697,08;697,08
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;25;927180;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 100 MM; APLICACAO: REDE DE ESGOTO; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;63,05;1071,85;1071,85
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;26;844845;"VALVULA PARA LAVATORIO - TIPO: SEM LADRAO; ACABAMENTO: COM ACABAMENTO EM PVC; DIMENSOES: 1 3/4 POLEGADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;7,0;28,0;28,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;27;358010;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 1/2 POLEGADA; TIPO: COLAVEL; ANGULO: 90 GRAUS; APLICACAO: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2,0;20,0;20,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;28;1125486;"PIA - MATERIA-PRIMA: LOUCA, TIPO LAVATORIO; NUMERO CUBAS: 01 CUBA; FORMATO: REDONDO, COM COLUNA, NA COR BRANCA; MEDIDAS: 31CM X 41CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;210,0;630,0;630,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;29;476366;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 100MM; TIPO: SOLDAVEL; ANGULO: 90 GRAUS; APLICACAO: PARA REDE DE ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;9,0;90,0;90,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;30;1775421;"ROLO PARA PINTURA - TAMANHO: 23 CM; CAMISA DO ROLO: LA DE CARNEIRO, ANTIGOTA; HASTE: ACO; CABO: PLASTICO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;14,2665;71,33;75,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;32;1485326;"CAIXA DE PASSAGEM DE USO HIDRAULICO - MATERIA-PRIMA: PVC,SIFONADA,TAMPA CEGA DE FECHAMENTO HERMETICO; DIMENSOES: 250X230X75MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;102,1033;306,31;309,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;33;820261;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 20MM; APLICACAO: REDE DE AGUA; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;26,99;242,91;242,91
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;34;1252879;"PIA - MATERIA-PRIMA: MARMORE SINTETICO; NUMERO CUBAS: 01 (UMA) CUBA; FORMATO: RETANGULAR; MEDIDAS: 120CM X 50CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;690,51;690,51;500,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;35;1594044;"TIJOLO - MATERIA-PRIMA: CERAMICA; TIPO: BLOCO; MEDIDAS: 19X19X39CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,85;8325,0;7650,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;36;1008854;"VALVULA DE DESCARGA PARA MICTORIO - TIPO: AUTOMATICA; MATERIA-PRIMA: BRONZE; MEDIDA: 1/2 POLEGADA; ACABAMENTO: CROMADO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;56,5966;56,6;57,0
2023;1259970 000044/2023;9404019;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;37;625949;"MARCO PARA PORTAS E JANELAS - MATERIA-PRIMA: EM MADEIRA ANGELIM; ADUELA: 14CM; JAIBRO: 3,0CM; MEDIDA: 0,80 X 2,10M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;210,4433;420,89;403,44
