ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;25;1092677;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: HP/CB436A; CAPACIDADE DE IMPRESSAO: 2000 PAGINAS; COR: PRETO; IMPRESSORA: HP LASERJET SERIE M1120 MFP; IMPRESSORAS(1): ;";3016;MATERIAL DE INFORMATICA;1;400,0;8000,0;2800,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;26;1591177;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: SANSUNG/MLTD203U; CAPACIDADE DE IMPRESSAO: 15.000 PAGINAS; COR: PRETO; MARCA/MODELO IMPRESSORA: SANSUNG/PROXPRESS/M4020ND; TIPO: SIMILAR;";3016;MATERIAL DE INFORMATICA;1;450,0;40500,0;10800,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;27;1457594;"MOUSE - TIPO SENSOR: OPTICO COM FIO; BOTOES: 2 BOTOES + CONTROLE DE ROLAGEM DE TELA; RESOLUCAO: MINIMA DE 1200 DPI; INTERFACE DE CONEXAO: INTERFACE USB;";3016;MATERIAL DE INFORMATICA;1;45,0;33750,0;13500,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;28;1478591;"CARTUCHO NOVO DE TINTA PARA IMPRESSORA - CODIGO REFERENCIA: HP 951XL/CN047; CAPACIDADE: APROXIMADAMENTE 1.500 PAGINAS; COR: CIANO; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;125,0;3750,0;1140,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;29;1540343;"MIDIA: DVD REGRAVAVEL - CAPACIDADE ARMAZENAMENTO: 4,7GB; PADRAO: DVD-RW; ACONDICIONAMENTO: CAIXA ACRILICA;";3016;MATERIAL DE INFORMATICA;1;10,0;3000,0;1500,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;30;158372;"CONECTOR PARA USO EM INFORMATICA - TIPO: 8P8C (RJ45 - MACHO);";3016;MATERIAL DE INFORMATICA;1;2,5;1600,0;576,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;31;1308530;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: HP/CE320A; CAPACIDADE DE IMPRESSAO: 2000 PAGINAS; COR: PRETO; IMPRESSORA: HP COLOR LASERJET PRO CM 1415 FN; IMPRESSORAS(1): HP COLOR LASERJET PRO CM 1415 FNW;";3016;MATERIAL DE INFORMATICA;1;530,0;21200,0;10000,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;32;1576097;"BASE PARA MOUSE - MATERIA-PRIMA: BORRACHA; MEDIDAS: 18 X 22CM X 3,00MM DE ESPESSURA( APROXIMADAMENTE);";3016;MATERIAL DE INFORMATICA;1;50,0;10000,0;6000,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;33;121380;"MOUSE - TIPO SENSOR: OPTICO; BOTOES: 03 BOTOES,INCLUINDO BOTAO DE ROLAGEM; RESOLUCAO: 800DPI; INTERFACE DE CONEXAO: USB;";3016;MATERIAL DE INFORMATICA;1;40,0;1600,0;720,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;34;1613405;"PLACA DE VIDEO - BARRAMENTO: PCI EXPRESS V3.0 16X; FUNCAO: EXIBICAO; VELOCIDADE CLOCK: 1340 MHZ; RESOLUCAO: 7680 X 4320; CONEXAO: DVI E VGA, OU HDMI E VGA; MEMORIA: 2GB GDDR5/128 BITS/1750MHZ;";3016;MATERIAL DE INFORMATICA;1;1100,0;22000,0;17000,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;35;1621190;"APRESENTADOR MULTIMIDIA - IDENTIFICACAO: LASER POINT COMPATIVEL COM WINDOWS OU MAC; INTERFACE: USB; BOTOES: ACIONAR LASER, LIGAR/DESLIGAR, AVANÇAR/RETROCEDER; FUNCOES: VOLUME+/VOLUME,PLAY/PAUSE,MUDO,ALTERNAR E MOSTRAR;";3016;MATERIAL DE INFORMATICA;1;105,0;3150,0;1950,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;36;1308548;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: HP/CE321A; CAPACIDADE DE IMPRESSAO: 1300; COR: CIANO; IMPRESSORA: HP COLOR LASERJET PRO CM 1415 FN; IMPRESSORAS(1): HP COLOR LASERJET PRO CM 1415 FNW;";3016;MATERIAL DE INFORMATICA;1;510,0;15300,0;7500,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;37;1439138;"KIT FOTOCONDUTOR PARA IMPRESSORAS - REFERENCIA: SAMSUNG R-204; CAPACIDADE: 30000 PAGINAS;";3016;MATERIAL DE INFORMATICA;1;300,0;4500,0;1470,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;38;1316818;"MOUSE - TIPO SENSOR: LASER; BOTOES: MINIMO 02 BOTOES E 01 SCROLL; RESOLUCAO: MINIMO 1000 DPI; INTERFACE DE CONEXAO: USB;";3016;MATERIAL DE INFORMATICA;1;50,0;1500,0;1500,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;39;1411403;"ADAPTADOR/CONVERSOR (PERIFERICOS) - IDENTIFICACAO: CONVERTER CONEXAO DIGITAL PARA HDMI; CONECTOR (1): DISPLAY PORT PARA HDMI (TAMANHO PADRAO); CONECTOR (2): DISPLAY PORT 20-PINOS(MACHO) X HDMI(FEMEA);";3016;MATERIAL DE INFORMATICA;1;37,2;1488,0;1600,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;40;972142;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: HP/Q2612A; CAPACIDADE DE IMPRESSAO: 2000 PAGINAS; COR: PRETA; MARCA/MODELO IMPRESSORA: HP LASERJET 1010/1015/3030; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;140,0;700,0;350,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;41;1281593;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: SANSUNG/MLT-D205L/MLT-D205S; CAPACIDADE DE IMPRESSAO: 5.000 PAGINAS; COR: PRETO; IMPRESSORA: SANSUNG SCX 4833FD; IMPRESSORAS(1): SANSUNG SCX 4833FD;";3016;MATERIAL DE INFORMATICA;1;550,0;24750,0;5400,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;42;1257501;"CONECTOR PARA USO EM INFORMATICA - TIPO: FEMEA RJ-45/CAT6;";3016;MATERIAL DE INFORMATICA;1;45,0;18450,0;6970,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;43;1198360;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: HP/CE285A; CAPACIDADE DE IMPRESSAO: 1600 PAGINAS; COR: PRETO; IMPRESSORA: HP LASERJET 1102; IMPRESSORAS(1): HP LASERJET 1102W;";3016;MATERIAL DE INFORMATICA;1;400,0;16000,0;5600,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;44;1359576;"DISCO RIGIDO EXTERNO - TAMANHO: 3,5 POLEGADAS; CAPACIDADE: 4 TB; VELOCIDADE DE ROTACAO: 7.200RPM; INTERFACE: PORTA USB 3.0; ALIMENTACAO: FONTE EXTERNA;";3016;MATERIAL DE INFORMATICA;1;980,0;34300,0;21700,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;45;1634615;"CARTUCHO NOVO DE TONER PARA IMPRESSORA - CODIGO REFERENCIA: E450H11L; CAPACIDADE DE IMPRESSAO: 11.000 COPIAS; COR: PRETO; MARCA/MODELO IMPRESSORA: LEXMARK E450 SERIES; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;350,0;14000,0;4800,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;46;1308513;"CARTUCHO ORIGINAL DE TONER PARA IMPRESSORA - MARCA/CODIGO DO CARTUCHO: HP/CE323A; CAPACIDADE DE IMPRESSAO: 1300; COR: MAGENTA; IMPRESSORA: LASERJET 1415FNW; IMPRESSORAS(1): LASERJET 1525NW;";3016;MATERIAL DE INFORMATICA;1;509,0;25450,0;12500,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;47;1239333;"CABO PARA AUDIO E/OU VIDEO - IDENTIFICACAO: VIDEO; CONECTOR: MACHO/MACHO; SISTEMA DE REPRODUCAO: RGB/VGA;";3016;MATERIAL DE INFORMATICA;1;70,0;2800,0;1800,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;48;1115570;"PENDRIVE - CAPACIDADE: 16GB; INTERFACE: USB 2.0;";3016;MATERIAL DE INFORMATICA;1;55,0;1650,0;900,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;49;1251600;"CABO PARA AUDIO E/OU VIDEO - IDENTIFICACAO: AUDIO/VIDEO; CONECTOR: HDMI MACHO EM UMA PONTA E DVI-D MACHO NA OUTRA; SISTEMA DE REPRODUCAO: NAO APLICAVEL;";3016;MATERIAL DE INFORMATICA;1;70,0;1400,0;1000,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;50;1699482;"FONTE DE ALIMENTACAO EQUIPAMENTO DE INFORMATICA - EQUIPAMENTO: COMPATIVEL COM PC MINI TORRE, HP SERIE 6005 ; TIPO: INTERNA TFX; TENSAO DE ENTRADA: 110-220 V ; TENSAO DE SAIDA: 3,3V, 5V, 12V; FREQUENCIA: 50-60HZ; POTENCIA: 240W; ACESSORIOS: SEM ACESSORIOS;";3016;MATERIAL DE INFORMATICA;1;300,0;6000,0;7000,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;51;1478613;"CARTUCHO NOVO DE TINTA PARA IMPRESSORA - CODIGO REFERENCIA: 951XL/CN048; CAPACIDADE: APROXIMADAMENTE 1.500 PAGINAS; COR: AMARELO; TIPO: NOVO;";3016;MATERIAL DE INFORMATICA;1;125,0;3750,0;1140,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;52;378178;"MIDIA: DVD GRAVAVEL - CAPACIDADE ARMAZENAMENTO: 4.7GB; PADRAO: DVD+R;";3016;MATERIAL DE INFORMATICA;1;6,5;4225,0;2600,0
2022;1259966 000005/2022;9337596;MTV.NET INFORMATICA E ELETRONICA LTDA;53;1849379;"PLACA/ADAPTADOR DE REDE - TRANSMISSAO DADOS: COM FIO; BARRAMENTO: PCI EXPRESS; COMUNICACAO: AUTO MDI/MDIX; CRIPTOGRAFIA: NAO APLICAVEL; MODULACAO: 10/100/1000 BASE-T;";3016;MATERIAL DE INFORMATICA;1;210,0;12600,0;6900,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;40991;"PRATO DESCARTAVEL - MATERIA-PRIMA: POLIPROPILENO E CORANTES ATOXICOS; DIMENSOES: 22CM DE DIAMETRO; COR: BRANCA;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;12,16;1337,6;319,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;107387;"XAMPU AUTOMOTIVO - APRESENTACAO: LIQUIDO VISCOSO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;69,72;11852,4;5644,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;367320;"LIMPA VIDRO - APRESENTACAO: LIQUIDO; TIPO: CONCENTRADO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;15,0;900,0;240,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;367451;"CLORO - APRESENTACAO: LIQUIDO; FINALIDADE: SANITIZACAO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;35,0;1400,0;622,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;721450;"BALDE - CAPACIDADE: 20 LITROS; MATERIA-PRIMA: PLASTICO; ALCA: ALCA EM METAL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;28,0;2100,0;1425,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1026941;"SABONETE TABLETE - APRESENTACAO: TABLETE DE 90G; COMPOSICAO: SABAO A BASE DE SODIO, GLICERINADO; TIPO: SUAVE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,0;540,0;387,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1087010;"BORRIFADOR/PULVERIZADOR - APLICACAO: BORRIFACAO DE AGUA; MATERIA-PRIMA: PLASTICO ALTA RESISTENCIA COM COMPRESSAO ACUMULADA; CAPACIDADE: 1000ML;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;18,0;2160,0;1672,8
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1347489;"LIXEIRA PARA COLETA DE RESIDUOS HOSPITALARES - TIPO: RESIDUO COMUM RECICLAVEL; COR: CINZA; MATERIA PRIMA: POLIPROPILENO; CAPACIDADE: 50 LITROS; FORMATO: RETANGULAR;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;290,0;2900,0;1860,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1672592;"LUVA DESCARTAVEL PROCEDIMENTOS NAO CIRURGICOS - COMPOSICAO: LATEX DE BORRACHA NATURAL; ESTERIL: NAO; TAMANHO: M; PO: BIOABSORVIVEL; FORMATO: AMBIDESTRA; TEXTURA: LISA; APRESENTACAO: EMBALAGEM 100 UNIDADES;";3010;MATERIAL MEDICO E HOSPITALAR;1;120,0;9600,0;1972,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;2;120847;"ESCOVA PARA LIMPEZA - CERDAS: NYLON; UTILIDADE: LIMPEZA DE VASO SANITARIO; APRESENTACAO: COM CORPO, CABO E ESTOJO EM PLASTICO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;10,0;400,0;202,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;2;877425;"LIXEIRA PARA COLETA DE RESIDUOS HOSPITALARES - TIPO: INFECTANTE; COR: BRANCA; MATERIA PRIMA: POLIETILENO DE ALTA DENSIDADE; CAPACIDADE: 100 LITROS; FORMATO: CILINDRICO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;350,0;1750,0;1696,2
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;2;1669370;"HIGIENIZADOR ANTISSEPTICO DE MAOS ASPECTO FISICO: GEL; COMPOSICAO (1): ALCOOL ETILICO HIDRATADO; COMPOSICAO (2): AGENTE HIDRATANTE; CONCENTRACAO: .; GRAU INPM: DE 62 A 74 GRAUS; GRAU GL: DE 70 A 84 GRAUS; APRESENTACAO: FRASCO COM VALVULA TIPO PUMP 500 ML;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;14,0;7000,0;6250,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;2;1672606;"LUVA DESCARTAVEL PROCEDIMENTOS NAO CIRURGICOS - COMPOSICAO: LATEX DE BORRACHA NATURAL; ESTERIL: NAO; TAMANHO: G; PO: BIOABSORVIVEL; FORMATO: AMBIDESTRA; TEXTURA: LISA; APRESENTACAO: EMBALAGEM 100 UNIDADES;";3010;MATERIAL MEDICO E HOSPITALAR;1;120,0;17400,0;3574,25
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;3;126071;"ESCOVA PARA LIMPEZA - CERDAS: NYLON; UTILIDADE: LIMPEZA EM GERAL; APRESENTACAO: MANUAL, CORPO DE PLASTICO, SEM CABO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;10,0;1100,0;341,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;3;1757440;"HIGIENIZADOR ANTISSEPTICO DE MAOS ASPECTO FISICO: GEL; COMPOSICAO (1): ALCOOL ETILICO HIDRATADO; COMPOSICAO (2): AGENTE HIDRATANTE; CONCENTRACAO: .; GRAU INPM: DE 62 A 74 GRAUS; GRAU GL: DE 70 A 84 GRAUS; APRESENTACAO: FRASCO COM VALVULA TIPO FLIP TOP 500 ML;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;12,0;2400,0;1830,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;4;1692194;"SABONETE LIQUIDO -  INDICACAO: HIGIENIZACAO DA PELE; BASE DO PRODUTO: PEROLADA; ASPECTO: VISCOSO; PH: FISIOLOGICO; COMPOSICAO: AGENTES HIDRATANTES E EMOLIENTES; FRAGRANCIA: SEM FRAGRANCIA; APRESENTACAO: EMBALAGEM 5 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;45,0;18900,0;10353,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;4;1697633;"RODO - BASE: PLASTICO COM BORRACHA; DIMENSAO BASE: 60 CM; CABO: MADEIRA,  MEDINDO 120CM;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;300,0;128,25
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;5;49980;"LIMPA PEDRAS - FINALIDADE: REMOCAO DE LIMO, LODO, FERRUGENS E INCRUSTACOES; COMPOSICAO (1): TENSOATIVO ANIONICO, MISTURA ACIDA, CONSERVANTE,; COMPOSICAO (2): PIGMENTO E VEICULO AQUOSO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;55,0;3575,0;1950,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;6;45659;"LA DE ACO - TIPO: BIODEGRADAVEL; FRAGRANCIA: SEM PERFUME; PESO LIQUIDO: EMBALAGEM COM PESO LIQUIDO MINIMO DE 60G;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,0;330,0;236,5
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;7;415553;"ESFREGAO PARA LIMPEZA - MATERIA PRIMA: NYLON; CABO: MADEIRA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;60,0;900,0;119,25
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;8;37834;"LUVA PARA LIMPEZA - MATERIA-PRIMA: PVC; TAMANHO: GRANDE; CANO: LONGO; TIPO: GROSSA COM FORRO ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;1000,0;1015,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;9;1686259;"PAPEL HIGIENICO -  FOLHA: DUPLA; COMPOSICAO: 100% CELULOSE VIRGEM, BRANCO; TIPO: ROLO; ACABAMENTO: PICOTADO, GOFRADO; FRAGRANCIA: NEUTRO; APRESENTACAO: ROLO 30 M; DIAMETRO DO TUBETE: NAO APLICAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;150,0;165000,0;128700,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;10;1043056;"DESODORIZADOR DE AMBIENTES - APRESENTACAO: PEDRA, COM SUPORTE; ESSENCIA: LAVANDA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,0;1860,0;1550,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;11;1695061;"SACO DE LIXO -  TIPO PLASTICO: RECICLADO; CAPACIDADE NOMINAL: 50 L - 10 KG; COR: PRETO; DIMENSOES (L X A): 63 CM X 80 CM; APRESENTACAO: EMBALAGEM 100 UN;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;45,0;13950,0;4572,5
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;12;102857;"DESENTUPIDOR - UTILIZACAO: VASO SANITARIO; MATERIA-PRIMA: BORRACHA; CABO: MADEIRA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;15,0;450,0;186,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;13;141232;"DETERGENTE - APRESENTACAO: LIQUIDO; FRAGANCIA: NEUTRO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,0;3600,0;2340,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;14;50229;"PASTA PARA LIMPEZA - FINALIDADE: LIMPEZA PESADA EM GERAL; COMPONENTES.1: SABAO DE COCO, TENSOATIVO IONICO, CARBOIDRATO; COMPONENTES.2: QUARTZO, CORANTE, OLEO DE EUCALIPTO E AGUA; ISENCAO: PARAFINA; SOLUBILIDADE: AGUA;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;600,0;174,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;15;67040;"ESPONJA SINTETICA PARA LIMPEZA - MATERIA-PRIMA: FIBRA SINTETICA E MINERAL ABRASIVO; TIPO: DUPLA FACE; FORMATO: RETANGULAR;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;2,5;2500,0;1000,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;16;548316;"LUVA PARA LIMPEZA - MATERIA-PRIMA: LATEX NATURAL; TAMANHO: GRANDE; CANO: LONGO, DE 20CM; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;5000,0;1150,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;17;1687140;"VASSOURA -  TIPO DAS CERDAS: PIACAVA SINTETICA; ALTURA DAS CERDAS: .; LARGURA BASE: 20 CM; MATERIAL BASE: PLASTICO; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M; TIPO DO CABO: NAO ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;3800,0;1368,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;18;1690558;"PAPEL TOALHA - FOLHA: SIMPLES; COMPOSICAO: 100% CELULOSE VIRGEM, BRANCA; TIPO: INTERFOLHADO, 2 DOBRAS; DIMENSOES (L X C ): 21 CM X 23 CM; ACABAMENTO: GOFRADO; APRESENTACAO: EMBALAGEM 1.000 FOLHAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;34000,0;25755,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;19;141232;"DETERGENTE - APRESENTACAO: LIQUIDO; FRAGANCIA: NEUTRO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;40,0;16000,0;7660,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;20;146862;"CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: SINTETICA, COM AUTO-BRILHO; COR: PRETA; APLICACAO: PISOS LAVAVEIS,GRANILITE,MARMORE,ARDOSIA, PAVIFLEX;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;7,53;451,8;330,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;21;37826;"LUVA PARA LIMPEZA - MATERIA-PRIMA: PVC; TAMANHO: MEDIO; CANO: LONGO; TIPO: COM FORRO E ANTIDERRAPANTE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;20,0;400,0;406,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;22;46884;"HIPOCLORITO DE SODIO PARA LIMPEZA - APLICACAO: DESINFETANTE DE PISOS E SUPERFICIES; BASE: DICLOROISOCIANURETO DE SODIO, C/1% DE CLORO ATIVO;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;23,0;8740,0;4750,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;23;37001;"AROMATIZANTE DE AR - AROMA: LAVANDA, LIMAO, EUCALIPTO; APLICACAO: COZINHAS, BANHEIROS, ETC;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;15,0;4950,0;3432,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;24;1695827;"VASSOURA -  TIPO DAS CERDAS: SINTETICA; ALTURA DAS CERDAS: .; LARGURA BASE: 40 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,50 M; TIPO DO CABO: ROSQUEAVEL;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;18,0;1080,0;651,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;25;1698923;"DESINFETANTE  -  TIPO: CONCENTRADO; PRINCIPIO ATIVO (1): CLORETO DE BENZALCONIO 2,0%; PRINCIPIO ATIVO (2): TENSOATIVOS NAO IONICOS; ACAO PRINCIPAL: BACTERICIDA E GERMICIDA; DILUICAO: 1:300; ODOR: CONFORME SOLICITADO PELO ORGAO/ENTIDADE; APRESENTACAO: FRASCO 5 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;48,5;14550,0;3870,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;26;353957;"PALHAS DE ACO - APRESENTACAO: PACOTE; NUMERO: 00;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,0;60,0;28,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;27;1689495;"SABAO -  ASPECTO: BARRA; PRINCIPIO ATIVO: BASE DE ACIDOS GRAXOS E GLICERINA; APRESENTACAO: TABLETE 200 G;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;3,5;945,0;567,0
2022;1259966 000007/2022;9341912;AC CLEAN COMERCIO DE LIMPEZA LTDA;28;1300644;"LIXEIRA INDIVIDUAL - TIPO: PARA USO EM ESCRITORIO; MATERIAL: EM PROLIPROPILENO; CAPACIDADE: 25 LITROS; FORMATO: CILINDRICA; COR: PRETA; TAMPA: SEM TAMPA; PEDAL: SEM PEDAL; ALCA: SEM ALCA; RODAS: SEM RODAS;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;49,45;2472,5;1465,0
