ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1257471;"CHAVE TIPO TORX - TIPO: CANIVETE; MATERIA-PRIMA: ACO; ACABAMENTO: COM PONTA FOSFOTIZADA; DIMENSOES: T9 A T40; PONTA: 16MM A 26MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;47,0;141,0;114,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1349899;"FITA CREPE - MEDIDAS: 48MM X 50M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;2;9,83;491,5;491,5
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1428160;"MANGUEIRA FLEXIVEL - MATERIA-PRIMA: PVC; DIAMETRO: 1/2 POLEGADAS; PRESSAO TRABALHO: 10 BAR; APLICACAO: JARDINAGEM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;242,0;1694,0;1694,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1549081;"TORNEIRA - MATERIA-PRIMA: ACO INOX, ACABAMENTO CROMADO; BITOLA: 1/2 POLEGADA PARA LAVATORIO; TIPO: AUTOMATICA, COM REGULAGEM DE TEMPO E VAZAO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;77,52;310,08;310,08
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1776290;"ARMACAO DE FERRO/ACO - TIPO: ACO; MEDIDAS: 7 CM x 20 CM; NUMERO: 4 BARRAS DE 10 MM; ESTRIBOS DE 4,2 MM A CADA 20CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;58,8;1764,0;1764,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1872931;"NIVEL (PRUMO) PARA ALVENARIA - TIPO: TORPEDO COM BASE MAGNETICA 9 POL; MATERIA-PRIMA: ALUMINIO. 3 VISORES:HORIZONTAL, VERTICAL E 45º; PESO: NAO APLICAVEL; COMPONENTE: NAO APLICAVEL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;44,0;88,0;88,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;1;1887203;"REPARO CAIXA DESCARGA - TIPO: ACOPLADA; ACIONAMENTO: PARTE SUPERIOR; COMPONENTES: KIT CONVERSOR MECANISMO COMPLETO COM TORRE ENTRADA; MARCA/MODELO: UNIVERSAL - COMPATIVEL COM QUALQUER MARCA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;109,99;549,95;549,95
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;11150;"COLA PVC - COMPOSICAO: POLIMEROS ACRILICOS, CARGAS MINERAIS ETC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;15,655;78,27;78,3
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;170992;"CABO ELETRICO - TIPO: UNIPOLAR; FLEXIBILIDADE: FLEXIVEL; CONDUTOR: COBRE; TEMPERA: MOLE; ENCORDOAMENTO: 4; ISOLAMENTO: PVC 750V; COBERTURA: PVC; SECAO: 2,5 MM2; COR: AZUL;";3020;MATERIAL ELETRICO;1;209,9;419,8;419,8
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;293768;"ACESSORIOS PARA CANALETA - DESCRICAO: COTOVELO; TIPO DE CANALETA: CANALETA SISTEMA X 20 X 10 MM; INFORMACOES TECNICAS: INTERNO; MATERIA-PRIMA: PVC;";3020;MATERIAL ELETRICO;1;2,89;43,35;43,35
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;368784;"CHAVE DE FENDA - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 5/16 X 6 POLEGADAS; CABO: POLIPROPILENO AZUL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;19,0;57,0;57,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;494410;"DUCHA HIGIENICA - MATERIA-PRIMA: METAL CROMADO; TIPO: DIRECIONAVEL; FINALIDADE: HIGIENIZACAO INTIMA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;89,9;269,7;269,7
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;599204;"ACESSORIOS PARA CANALETA - DESCRICAO: DERIVACAO T; TIPO DE CANALETA: SISTEMA X; INFORMACOES TECNICAS: 20MMX10MM; MATERIA-PRIMA: PVC;";3020;MATERIAL ELETRICO;1;3,0;30,0;30,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;1035479;"CABO PARA ROLO DE PINTURA - IDENTIFICACAO: PROLONGADOR EXTENSIVEL; MATERIA-PRIMA: PLASTICO RESISTENTE; COMPRIMENTO: 3 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;40,08;80,16;80,18
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;2;1549081;"TORNEIRA - MATERIA-PRIMA: ACO INOX, ACABAMENTO CROMADO; BITOLA: 1/2 POLEGADA PARA LAVATORIO; TIPO: AUTOMATICA, COM REGULAGEM DE TEMPO E VAZAO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;77,52;775,2;775,2
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;3;273155;"TINTA PARA USO IMOBILIARIO - TIPO: ACRILICA; ACABAMENTO: FOSCO; COR: BRANCO NEVE; COMPOSICAO: A BASE DISPERSAO AQUOSA DE COPOLIMERO ACRILICO ETC; FINALIDADE: PISOS E CIMENTADOS; QUALIDADE: PRIMEIRA QUALIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;375,0766;1500,31;1020,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;3;293768;"ACESSORIOS PARA CANALETA - DESCRICAO: COTOVELO; TIPO DE CANALETA: CANALETA SISTEMA X 20 X 10 MM; INFORMACOES TECNICAS: INTERNO; MATERIA-PRIMA: PVC;";3020;MATERIAL ELETRICO;1;2,89;86,7;86,7
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;3;395870;"BRITA - NUMERO: 1; TIPO: CALCARIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;224,13;336,2;336,19
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;3;1194496;"CHAVE PHILIPS - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA NOMINAL: 1/4 X 7 POLEGADAS; CABO: POLIPROPILENO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;21,0;63,0;63,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;3;1515217;"SIFAO - MATERIA-PRIMA: FLEXIVEL EM PVC; MEDIDAS: 1 1/2 POLEGADAS/DUPLO SANFONADO UNIVERSAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,37;167,4;167,4
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;4;377350;"CHAVE AJUSTAVEL - TIPO: CHAVE INGLESA; MATERIA-PRIMA: ACO CROMADO; TAMANHO NOMINAL: 300MM; ABERTURA: 34MM; CABO: ACO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;119,0;238,0;144,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;4;1335111;"TORNEIRA - MATERIA-PRIMA: METAL CROMADO; BITOLA: 1/2 POLEGADA - 1/4 DE VOLTA; TIPO: PIA DE BANHEIRO/LAVABO ALTURA TOTAL 239 MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;50,92;254,6;254,6
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;4;1515217;"SIFAO - MATERIA-PRIMA: FLEXIVEL EM PVC; MEDIDAS: 1 1/2 POLEGADAS/DUPLO SANFONADO UNIVERSAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,36;41,8;41,85
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;4;1515217;"SIFAO - MATERIA-PRIMA: FLEXIVEL EM PVC; MEDIDAS: 1 1/2 POLEGADAS/DUPLO SANFONADO UNIVERSAL;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;8,365;41,83;41,8
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;5;164216;"FECHADURA - MATERIA-PRIMA: ACO INOX; TIPO: COMUM, COM TAMBOR E MACANETA TIPO ""L""; UTILIZACAO: PORTA EXTERNA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;53,17;531,7;531,7
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;5;501727;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 25MM; APLICACAO: REDE DE AGUA, SUPORTANDO PRESSOES ATE 7,5KGF/CM2; COMPRIMENTO: 6 METROS;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;19,25;962,5;962,5
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;5;1641654;"BLOCO PREMOLDADO - MATERIA-PRIMA: CONCRETO; TIPO: COMUM; DIMENSOES: 14X19X39;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;4,46;9812,0;9812,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;5;1778862;"BITS - MATERIA PRIMA: ACO S2 TEMPERADO; TIPO: PHILIPS PH2, ENCAIXE  SEXTAVADO 1/4"" ; FERRAMENTA: ELETRICA; MEDIDAS: 100MM ;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;9,0;27,0;27,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;6;147184;"CIMENTO - TIPO: PORTLAND COMPOSTO; TIPO DO MATERIAL: CP II E32;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;37,75;830,5;830,5
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;6;363030;"VASO SANITARIO - MATERIA PRIMA: LOUCA; COR: BRANCA; TIPO: CAIXA ACOPLADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;296,22;592,44;592,44
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;6;389420;"TRINCHA - TAMANHO: 1 1/2 POLEGADAS; PELO: CERDA NATURAL - COR GRIS;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;3,1048;31,05;31,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;6;1191446;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 6MM X 7MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;14,2;28,4;16,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;7;337552;"ALICATE DE CORTE - CORTE: DIAGONAL; MEDIDA NOMINAL: 6 POLEGADAS; MATERIA-PRIMA: ACO CROMO VANADIO; REVESTIMENTO: CABO REVESTIDO EM MATERIAL ISOLANTE ANTIDESLIZANTE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;45,0;180,0;180,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;7;892319;"TINTA PARA USO IMOBILIARIO - TIPO: A OLEO; ACABAMENTO: BRILHANTE; COR: PRETA; COMPOSICAO: RESINA ALQUIDICA A BASE OLEO VEGETAL SEMI SECATIVO; FINALIDADE: SUPERFICIES INTERNAS E EXTERNAS MADEIRA/METAL; QUALIDADE: PRIMEIRA QUALIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;127,27;509,08;509,08
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;7;1174835;"PORTA - TIPO DA MADEIRA: ANGELIM; ACABAMENTO: PRANCHETA E LISA; DIMENSOES: 0,80 LARGURA X 2,10 ALTURA X 3,5CM DE ESPESSURA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;199,0;1194,0;1194,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;7;1929330;"PAINEL DIVISORIO - MATERIA-PRIMA: CHAPA DE FIBRA DE MADEIRA COM MIOLO TIPO COLMEIA; ESPESSURA: 35MM; TIPO: PAINEL; COR: CINZA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;119,07;1786,05;1786,05
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;8;524948;"TINTA PARA USO IMOBILIARIO - TIPO: A OLEO; ACABAMENTO: BRILHANTE; COR: AMARELO OURO; COMPOSICAO: RESINA ALQUIDICA A BASE OLEO VEGETAL SEMI-SECATIVO; FINALIDADE: SUPERFICIES EXTERNAS E INTERNAS DE MADEIRA/METAIS; QUALIDADE: PRIMEIRA QUALIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;120,0717;480,29;480,28
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;8;1085999;"CHUVEIRO - IDENTIFICACAO: DUCHA 03 TEMPERATURAS; MATERIA-PRIMA: TERMOPLASTICO DE ALTA RESISTENCIA; POTENCIA: 5500 WATTS ; TENSAO: 220 VOLTS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;59,63;894,45;894,45
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;8;1191489;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 14MM X 15MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;20,4;40,8;40,8
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;8;1364502;"KIT PARA PINTURA - COMPONENTE (1): ROLO DE LA MEDINDO 23CM; COMPONENTE (2): BANDEJA; COMPONENTE (3): GARFO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;36,11;72,22;71,22
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;9;181935;"AREIA - TIPO: LAVADA MEDIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;173,57;520,71;520,71
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;9;1035479;"CABO PARA ROLO DE PINTURA - IDENTIFICACAO: PROLONGADOR EXTENSIVEL; MATERIA-PRIMA: PLASTICO RESISTENTE; COMPRIMENTO: 3 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;40,0861;160,34;160,32
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;9;1191462;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 10MM X 11MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;32,0;64,0;32,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;9;1657402;"TORNEIRA - MATERIA-PRIMA: METAL CROMADO; BITOLA: 1/2 POLEGADA; TIPO: COZINHA, PAREDE, BICA LONGA FIXA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;40,0;320,0;320,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;10;95478;"MASSA CORRIDA - TIPO: ACRILICA; APLICACAO: PARA ACABAMENTO DE ALVENARIA ETC;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;94,9012;379,6;379,6
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;10;147184;"CIMENTO - TIPO: PORTLAND COMPOSTO; TIPO DO MATERIAL: CP II E32;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;37,75;1887,5;1887,5
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;10;876518;"CHAVE DE FENDA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA NOMINAL: 1/4 X 6 POLEGADAS; CABO: POLIPROPILENO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;14,0;42,0;42,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;11;320757;"LIXA ABRASIVA - TIPO: PARA MASSA; NUMERO: 150;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,57;57,0;57,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;11;890421;"CHAVE DE FENDA - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 1/8 X 4 POLEGADAS; CABO: POLIPROPILENO AZUL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;7,5;15,0;15,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;11;1888749;"TINTA PARA USO IMOBILIARIO - TIPO: A OLEO; ACABAMENTO: BRILHANTE; COR: VERMELHA; COMPOSICAO: RESINA ALQUIDICA A BASE DE OLEO VEGETAL; FINALIDADE: SUPERFICIES EXTERNAS E INTERNAS; QUALIDADE: PRIMEIRA QUALIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;77,0034;924,04;924,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;12;213705;"ROLO PARA PINTURA - TAMANHO: DE 05CM; CAMISA DO ROLO: ESPUMA; HASTE: DE ACO, PARA SUSTENTACAO DA CAMISA; CABO: DE PLASTICO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;4,0;16,0;16,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;12;358193;"LIXA ABRASIVA - TIPO: PARA MASSA; NUMERO: 100;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;1,05;105,0;105,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;12;377325;"CHAVE AJUSTAVEL - TIPO: CHAVE INGLESA; MATERIA-PRIMA: ACO CROMADO, CABECA POLIDA; TAMANHO NOMINAL: 150MM; ABERTURA: 18MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;59,5;119,0;119,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;13;501760;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 150MM; APLICACAO: REDE DE AGUA, SUPORTANDO PRESSOES ATE 12,5KGF/CM2; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;668,99;2675,96;1160,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;13;1364502;"KIT PARA PINTURA - COMPONENTE (1): ROLO DE LA MEDINDO 23CM; COMPONENTE (2): BANDEJA; COMPONENTE (3): GARFO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;36,1105;433,33;433,32
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;13;1943065;"CHAVE PHILIPS - MATERIA-PRIMA: ACO CROMO VANADIO COM PONTA FOSFORIZADA; MEDIDA NOMINAL: 1/8 X 3 POLEGADAS; CABO: INJETADO COM ISOLAMENTO ELETRICO 1000 VOLTS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;8,7;26,1;26,1
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;14;326097;"CHAVE FIXA - MATERIA-PRIMA: ACO; MEDIDA: 18 X 19MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;28,0;56,0;30,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;14;608289;"TINTA PARA USO IMOBILIARIO - TIPO: ACRILICA; ACABAMENTO: FOSCO; COR: BRANCO GELO; COMPOSICAO: ACRILICA A BASE DE AGUA; FINALIDADE: ALVENARIA INTERIOR E EXTERIOR; QUALIDADE: PRIMEIRA QUALIDADE;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;251,11;2008,88;2008,88
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;14;746223;"ABRACADEIRA METALICA - MATERIA-PRIMA: ACO GALVANIZADO; FORMATO: TIPO U; MEDIDA NOMINAL: 3/4 POLEGADAS; PARAFUSO/PORCA: COM PARAFUSO E PORCA; CUNHA: SEM CUNHA;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;1,3;260,0;260,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;15;213705;"ROLO PARA PINTURA - TAMANHO: DE 05CM; CAMISA DO ROLO: ESPUMA; HASTE: DE ACO, PARA SUSTENTACAO DA CAMISA; CABO: DE PLASTICO;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;3,9964;59,95;60,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;15;680931;"CHAVE DE FENDA - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 3/16 X 4 POLEGADAS; CABO: POLIPROPILENO AZUL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;8,8;26,4;26,4
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;16;927180;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 100 MM; APLICACAO: REDE DE ESGOTO; COMPRIMENTO: 6 METROS;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;62,425;374,55;374,58
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;16;1191470;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 12MM X 13MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;16,4;32,8;32,8
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;17;608289;"TINTA PARA USO IMOBILIARIO - TIPO: ACRILICA; ACABAMENTO: FOSCO; COR: BRANCO GELO; COMPOSICAO: ACRILICA A BASE DE AGUA; FINALIDADE: ALVENARIA INTERIOR E EXTERIOR; QUALIDADE: PRIMEIRA QUALIDADE;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;251,1118;5022,24;5022,2
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;17;1011901;"CHAVE PHILLIPS - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 1/4 X 5 POLEGADAS; CABO: POLIPROPILENO AZUL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;15,0;45,0;45,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;18;1011944;"CHAVE PHILIPS - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 5/16 X 6 POLEGADAS; CABO: POLIPROPILENO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;25,8;77,4;77,4
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;19;1011863;"CHAVE PHILIPS - MATERIA-PRIMA: ACO CROMO VANADIO, PONTA FOSFATIZADA; MEDIDA NOMINAL: 3/16 X 4 POLEGADAS; CABO: POLIPROPILENO AZUL;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;9,0;27,0;27,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;20;1191454;"CHAVE FIXA - MATERIA-PRIMA: ACO CROMO VANADIO; MEDIDA: 8MM X 9MM.;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;16,0;32,0;30,0
2024;1402007 000028/2024;9441296;GLOBAL DISTRIBUICAO E SERVICOS LTDA;21;1254910;"MARTELO - TIPO: BORRACHA; TAMANHO/PESO: 40MM; MATERIA-PRIMA: BORRACHA E O CABO DE MADEIRA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;76,3;152,6;40,0
