ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;29;568082;"LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 20MM; TIPO-1: SIMPLES; TIPO-2: SOLDAVEL; APLICACAO: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,33;26,4;26,4
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;30;1120425;"RABICHO HIDRAULICO - MATERIA-PRIMA: MALHA DE ACO; TIPO: FLEXIVEL; BITOLA: 1/2 POLEGADA; MEDIDAS: 40CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;14,55;1455,0;1455,0
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;31;574430;"TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 3/4 POLEGADA; TIPO: ROSCAVEL; FINALIDADE: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;3,56;178,0;178,0
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;32;980420;"ADAPTADOR - MATERIA-PRIMA: PVC; DIAMETRO NOMINAL: 25MM X 3/4 POLEGADAS; ENCAIXE: SOLDAVEL (BOLSA X ROSCA), CURTO, PARA REGISTRO; REDE: AGUA FRIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,51;20,4;20,4
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;33;356514;"TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 20MM; TIPO: SOLDAVEL; FINALIDADE: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,66;33,0;33,0
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;34;1887203;"REPARO CAIXA DESCARGA - TIPO: ACOPLADA; ACIONAMENTO: PARTE SUPERIOR; COMPONENTES: KIT CONVERSOR MECANISMO COMPLETO COM TORRE ENTRADA; MARCA/MODELO: UNIVERSAL - COMPATIVEL COM QUALQUER MARCA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;84,1;4205,0;4205,0
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;35;553590;"LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 25MM; TIPO-1: SIMPLES; TIPO-2: SOLDAVEL; APLICACAO: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,48;24,0;24,0
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;36;1359550;"REPARO CAIXA DESCARGA - TIPO: ACOPLADA; ACIONAMENTO: SUPERIOR/LATERAL; COMPONENTES: CABECOTE UNIVERSAL PARA VALVULA; MARCA/MODELO: ASTRA/KE-DFN;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;20,72;414,4;414,4
2025;1441003 000190/2025;9482000;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;37;653047;"UNIAO - MATERIA-PRIMA: PVC; DIAMETRO NOMINAL: 25MM; TIPO: SOLDAVEL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,66;83,0;83,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;976989;"SOLUCAO LIQUIDA PARA LIMPEZA - COMPONENTES.1: SOLUCAO LIMPADORA A BASE DE SOLVENTE; COMPONENTES.2: CONTENDO ACETONA (30-60%), TOLUENO (30-40%); COMPONENTES.3: METIL ETIL CETONA (20-30%);";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;19,18;383,6;383,6
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1270990;"SILICONE - ASPECTO: PASTA DE ALTA TEMPERATURA(-50ºC ATE +250ºC); FINALIDADE: VEDACAO DE JUNTAS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;55,41;1662,3;1662,3
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1349899;"FITA CREPE - MEDIDAS: 48MM X 50M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;10,98;1098,0;1098,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;1;1945912;"COLA EM MASSA - APRESENTACAO: KIT SOS - MASSA ADESIVA SECAGEM RAPIDA 50G;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;19,72;394,4;394,4
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;2;148539;"IMPERMEABILIZANTE - APLICACAO: CAIXA D'AGUA; APRESENTACAO: LIQUIDO; TIPO: SIKA TOP;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;128,11;384,33;384,33
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;2;493112;"ESPUMA EXPANSIVA PARA VEDACAO - MATERIA-PRIMA: POLIURETANO; APRESENTACAO: TUBO/LATA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;27,29;272,9;272,9
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;2;1049232;"FITA DUPLA FACE - FINALIDADE: FIXACAO DE COMPONENTES; MATERIA-PRIMA: ESPUMA ACRILICA; MEDIDA: 1,0MM ESPESSURA X 19MM LARGURA X 20M COMPRIMENTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;46,62;4662,0;4662,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;3;149110;"SILICONE - ASPECTO: PASTA; FINALIDADE: VEDACAO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;20,35;1628,0;1628,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;3;1703668;"ADESIVO  - IDENTIFICACAO: PLASTICO; ASPECTO: LIQUIDO, TRANSPARENTE; APLICACAO: SOLDAGEM DE TUBOS E CONEXOES PLASTICAS (PVC); APRESENTACAO: FRASCO 175 G COM PINCEL APLICADOR;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;12,71;635,5;635,5
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;5;50920;"COLA - TIPO: LIQUIDA; FINALIDADE: PVC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;10,29;308,7;308,7
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;6;1845543;"ADESIVO  - IDENTIFICACAO: ADESIVO VEDANTE; ASPECTO: VISCOSO; APLICACAO: VEDACAO DE CALHAS, JUNCOES E EMENDAS EM GERAL; APRESENTACAO: TUBO, CARTUCHO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;20,58;1029,0;1029,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;7;81418;"CIMENTO ADESIVO (TIPO DUREPOX) - APRESENTACAO: CAIXA COM 02 BASTOES DE MASSA DE 50 GRAMAS CADA; COMPOSICAO: RESINA EPOXI, CARGAS MINERAIS E POLIAMIDA; APLICACOES: MOLDAR, FIXAR, VEDAR E COLAR;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;10,69;213,8;213,8
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;8;1358502;"MASSA PLASTICA - COMPOSICAO: A BASE DE RESINA POLIESTER; COR: BRANCA; FINALIDADE: USO EM INSTALACOES HIDRAULICAS E ACABAMENTOS GERAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;14,4;288,0;288,0
2025;1441003 000193/2025;9481995;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;9;1883313;"MANTA ASFALTICA - ESPESSURA: 3MM; FACE SUPERIOR: FILME DE ALUMINIO E COMPOSTO DE ASFALTO; FACE INFERIOR: AUTOADESIVA; ESTRUTURANTE: POLIESTER; LARGURA: 30CM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;83,25;4162,5;4162,5
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;1;766380;"MANGUEIRA FLEXIVEL - MATERIA-PRIMA: EM PVC; COM ENGATE ROSQUEADO E ESGUICHO; DIAMETRO: DE 1/2 POLEGADA; PRESSAO TRABALHO: DE 6 BAR; APLICACAO: AGUA;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;122,0;1220,0;1220,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;1;1347144;"REFIL PURIFICADOR DE AGUA - MARCA/MODELO EQUIPAMENTO: ACQUAFLEX COMPATIVEL COM MARCA LIBELL; MATERIA-PRIMA: PVC COM CARVAO ATIVADO; TIPO FILTRAGEM: FILTRO FLEX 3 EM 1  VAZAO 45 LITROS/HORA; DIMENSOES: PRESSAO MAXIMA: 392KPA  PRESSAO MINIMA: 39KPA;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;31,0;1550,0;1550,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;1;1583646;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 32MM(LARG.)X 16MM(ALT.)SISTEMA X COM TAMPA E FITA;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;36,0;5400,0;5400,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;3;68942;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 20MM DE LARGURA X 20MM DE ALTURA;";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;23,0;460,0;460,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;4;227650;"CANALETA - MATERIA-PRIMA: PVC; DIMENSAO: 40 X 16 X 2100MM (SISTEMA X);";3021;MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS;1;23,0;4600,0;4600,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;4;1504355;"ASSENTO PARA VASO SANITARIO - MATERIA-PRIMA: POLIPROPILENO; TIPO: COM TAMPA; DIMENSOES: UNIVERSAL; FORMATO: OVAL; COR: BRANCA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;22,46;1123,0;1123,0
2025;1441003 000193/2025;9481996;SUPREMA HIDROELETRICA LTDA - EPP;10;1581376;"ASSENTO PARA VASO SANITARIO - MATERIA-PRIMA: PLASTICO; TIPO: COM TAMPA; PARA CAIXA ACOPLADA; DIMENSOES: 46CMX36CMX05CM (CXLXA); FORMATO: PARA BACIA DECA - LINHA MONTE CARLO; COR: BRANCO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;96,45;1929,0;1929,0
2025;1441003 000196/2025;9482086;PRIORI TREINAMENTO E APERFEICOAMENTO LTDA;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;3400,0;3400,0;3400,0
2025;1441003 000199/2025;9483004;ALTAS NETWORKS & TELECOM LTDA;1;60054;SEGURANCA DE REDE COM SOLUCAO DE GERENCIAMENTO E EMISSAO DE RELATORIOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;303912,0;303912,0;303912,0
2025;1441003 000200/2025;9483070;MCR SISTEMAS E CONSULTORIA LTDA;1;94846;SUBSCRICAO DE LICENCA DE SOFTWARE ADOBE CREATIVE CLOUD FOR TEAMS COMPLETE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;14188,5;198639,0;198639,0
2025;1441003 000201/2025;9483042;DRIVE A INFORMATICA LTDA;1;1927337;"NOTEBOOK,NETBOOK E/OU ULTRAFINO - IDENTIFICACAO: BASICO - ULTRAFINO; SISTEMA OPERACIONAL: WINDOWS 11 PROF. 64 BITS (PT-BR); PROCESSADOR: ARQUITETURA X86 CORPORATIVA; ARMAZENAMENTO: SSD 500 GB; MEMORIA: 8GB DDR4-3200 MHz; TELA: 14 POLEGADAS; DISPOSITIVO: WEBCAM 1080P; ACESSORIOS: MOUSE OPTICO, MALETA, CABO COM TRAVA DE SEGURANCA;";5207;EQUIPAMENTOS DE INFORMATICA;1;6370,0;764400,0;764400,0
2025;1441003 000202/2025;9483007;SEGEX SEGURANCA PRIVADA LTDA;1;4634;SERVICOS DE VIGILANCIA ARMADA;3962;SERVICOS DE VIGILANCIA OSTENSIVA;1;84094,2;84094,2;84094,2
2025;1441003 000204/2025;9485646;DRIVE A INFORMATICA LTDA;1;2024071;"COMPUTADOR - MODELO: WORKSTATION; SISTEMA OPERACIONAL: WINDOWS 11 OU SUPERIOR; MEMORIA: MINIMA DDR5 4000 MHZ, 64GB INSTALADA; PROCESSADOR: 5.10GHZ MINIMO 16 NUCLEOS FISICOS E  24 THREADS; ARMAZENAMENTO: SSD  M.2 PCIE NVME 1TB OU SUPERIOR; MONITOR: SEM MONITOR;";5207;EQUIPAMENTOS DE INFORMATICA;1;15900,0;95400,0;95400,0
2025;1441003 000205/2025;9490236;APOLLO SOLUCOES E MANUTENCAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;108,9;326700,0;326700,0
2025;1441003 000206/2025;9490905;AMBIENTE AR CONDICIONADO LTDA - ME;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;89,0;213600,0;213600,0
2025;1441003 000207/2025;9484405;ACORRAMA REFRIGERACAO E MANUTENCAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;89,0;234960,0;234960,0
2025;1441003 000207/2025;9484405;ACORRAMA REFRIGERACAO E MANUTENCAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;95,8;172440,0;172440,0
2025;1441003 000207/2025;9484405;ACORRAMA REFRIGERACAO E MANUTENCAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;110,0;198000,0;198000,0
2025;1441003 000208/2025;9492757;JOSE MILTON GARCIA;1;4065;LOCACAO DE IMOVEL COMERCIAL -;3611;LOCACAO DE BENS IMOVEIS;1;2340000,0;2340000,0;2340000,0
2025;1441003 000209/2025;9492922;F J A COSTA CONSTRUCOES -ME;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;152646,7314;152646,73;143850,0
2025;1441003 000209/2025;9492924;SERVICE FERNANDES LTDA - ME;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;5744,43;5744,43;5743,28
2025;1441003 000213/2025;9490865;SERC REFRIGERACAO E CLIMATIZACAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;76,0;228000,0;228000,0
2025;1441003 000213/2025;9490865;SERC REFRIGERACAO E CLIMATIZACAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;96,0;184320,0;184320,0
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;1;1591894;"MESA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; ESTRUTURA: CHAPA DE ACO DOBRADA PINTURA EM EPOXI; TAMPO: LINEAR EM MDP REVESTIDO EM LAMINADO MELEMINICO; TAMPA: SEM TAMPA; GAVETEIRO/GAVETA: SEM GAVETAS; DIMENSOES: 1200MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;460,89;45167,22;45167,22
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;2;1591584;"ARMARIO PARA ESCRITORIO - TIPO: BAIXO; MATERIA-PRIMA: MDP, REVESTIDA LAMINADO MELAMINICO; PRATELEIRAS/SUPORTE: 01 PRATELEIRA; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS; ESTRUTURA/BASE: CHAPA DE ACO DOBRADA , PINTURA EPOXI; DIMENSOES: 800MM(LARG.)X470MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;568,14;22725,6;22725,6
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;3;1591622;"ESTACAO DE TRABALHO - TIPO: EM L PARA SERVIDOR /DIRETOR; CAPACIDADE: 01 FUNCIONARIO; GAVETEIRO: SEM GAVETEIROS; DIVISORIA: SEM DIVISORIA; TAMPO: MDP REVESTIDA EM LAMINADO MELAMINICO; CONEXAO: SEM CONEXAO; SUPORTE: SEM SUPORTE; ESTRUTURA: CHAPA DE ACO PINTURA EPOXI; DIMENSOES: 1400MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;776,04;100885,2;100885,2
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;4;1688790;"MESA PARA REUNIAO - FORMATO: REDONDA; ESTRUTURA: METALICA; TAMPO: INTEIRO EM FORMATO REDONDO; DIMENSOES: 1000 X 740MM;";5214;MOBILIARIO;1;542,84;5428,4;5428,4
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;5;1592165;"ARMARIO PARA ESCRITORIO - TIPO: ALTO; MATERIA-PRIMA: MDP REVESTIDA EM LAMINADO MELAMINICO; PRATELEIRAS/SUPORTE: 04 PRATELEIRAS; GAVETAS: SEM GAVETAS; PORTAS: 02 PORTAS; ESTRUTURA/BASE: CHAPA DE ACO DOBRADA PINTURA EPOXI; DIMENSOES: 800MM(LARG.)X470MM(PROF.)X1640MM(ALT.);";5214;MOBILIARIO;1;970,74;58244,4;58244,4
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;6;1591606;"MESA PARA REUNIAO - FORMATO: REDONDA; ESTRUTURA: ACO PINTADO EM EPOXI; TAMPO: MDP,REVESTIDA EM LAMINADO MELAMINICO; DIMENSOES: 1200MM(DIAMETRO)X 740MM(ALT.);";5214;MOBILIARIO;1;595,09;8926,35;8926,35
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;7;1592173;"GAVETEIRO USO ESCRITORIO - TIPO: FIXO; COMPOSICAO: 04 GAVETAS; MATERIA-PRIMA: MDP REVESTIDO EM LAMINADO MELAMINICO; ESTRUTURA: CHAPA DE ACO DOBRADA, PINTURA EM EPOXI; DIMENSOES: 400MM(LARG.)X600MM(PROF.)X740MM(ALT.);";5214;MOBILIARIO;1;475,19;61774,7;61774,7
2025;1441003 000214/2025;9486880;HOMEOFFICE MOVEIS LTDA;8;1591959;"MESA PARA IMPRESSORA - TAMPO: MDP REVESTIDA EM LAMINADO MELAMINICO; TIPO: SEM COLETOR; ESTRUTURA: CHAPA DE ACO DOBRADA PINTURA EM EPOXI; DIMENSOES: 750MM(LARG.)X600MM(PROF.)X 740MM(ALT.);";5214;MOBILIARIO;1;373,99;26179,3;26179,3
2025;1441003 000214/2025;9486884;ERGOFLEX MOBILIARIO E REFORMAS LTDA;1;1592530;"CADEIRA - FINALIDADE: COLETIVIDADE/PUBLICO EM AREA INTERNA; ASSENTO/ENCOSTO: POLIPROPILENO; ESPALDAR: MEDIO; APOIA-BRACOS: SEM APOIA BRACO; ESTRUTURA: ACO CARBONO, TIPO TRAPEZOIDAL;";5214;MOBILIARIO;1;254,85;76455,0;76455,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;1;2232;SERVICOS DE INSTALACAO DE PELICULA/PLASTICO PARA PROTECAO SOLAR.;3922;REPAROS DE BENS IMOVEIS;1;7433,3333;7433,33;166940,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;1;6297;SERVICOS DE CONFECCAO DE PECAS E ACESSORIOS DE ACRILICO EM GERAL.;3904;CONFECCAO EM GERAL;1;170225,3333;170225,33;72950,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;1;19925;SERVICOS DE IMPRESSAO GRAFICA;3931;SERVICOS GRAFICOS;1;48375,0;48375,0;3000,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;1;20630;SERVICOS DE CONFECCAO DE PLACAS DE IDENTIFICACAO;3904;CONFECCAO EM GERAL;1;253400,0;253400,0;168100,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;2;110140;SERVICO DE CONFECCAO DE PLACA DE SINALIZACAO EXTERNA;3904;CONFECCAO EM GERAL;1;305493,3333;305493,33;44500,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;3;79219;CONFECCAO DE PLACA PARA HOMENAGEM EM ACO INOX. ACOMPANHA    ESTOJO PARA ACONDICIONAMENTO;3904;CONFECCAO EM GERAL;1;7140,0;7140,0;6500,0
2025;1441003 000216/2025;9492872;MAKER COMUNICACAO VISUAL LTDA ;4;20427;SERVICOS DE CONFECCAO DE PLACAS INFORMATIVAS/INDICATIVAS;3904;CONFECCAO EM GERAL;1;85758,3333;85758,33;137000,0
2025;1441003 000217/2025;9491005;STRADA VEICULOS E PECAS LTDA;1;2027607;"AUTOMOVEL DE REPRESENTACAO - CARROCERIA: SUV; NUMERO LUGARES: MINIMO 5 LUGARES; NUMERO PORTA: MINIMO DE 4 PORTAS LATERAIS; POTENCIA MINIMA: 170 CV; CILINDRADA MINIMA: CONFORME LINHA DE PRODUCAO; DIRECAO: HIDRAULICA OU ELETRICA; TRACAO: 4X4; SUSPENSAO: CONFORME LINHA DE PRODUCAO; COMBUSTIVEL: GASOLINA; ACESSORIOS INCLUSOS: AR CONDICIONADO;";5217;VEICULOS;1;293630,0;293630,0;269000,0
2025;1441003 000221/2025;9492412;STRADA VEICULOS E PECAS LTDA;1;1716263;"VAN - CARROCERIA: FECHADA; NUMERO LUGARES: MINIMO 09 LUGARES + MOTORISTA; NUMERO PORTA: MINIMO 03 PORTAS; POTENCIA MINIMA: 115 CV; CILINDRADA MINIMA: 1560 CC; DIRECAO: CONFORME LINHA DE PRODUCAO; TRACAO: CONFORME LINHA DE PRODUCAO; SUSPENSAO: CONFORME LINHA DE PRODUCAO; COMBUSTIVEL: DIESEL; ACESSORIOS INCLUSOS: AR CONDICIONADO, AIRBAG, POLTRONA RECLINAVEL;";5217;VEICULOS;1;273933,3333;273933,33;239300,0
2025;1441003 000221/2025;9492414;DEVA VEICULOS LTDA;1;1860062;"FURGAO - CARROCERIA: FECHADA; NUMERO LUGARES: MINIMO 03 LUGARES; NUMERO PORTA: 01 LATERAL CORREDICA; 01 TRASEIRA BIPART; 02 DIANT; CAPACIDADE CARGA MINIMA: 1200 KG; POTENCIA MINIMA: 130 CV; CILINDRADA MINIMA: 2179 CC; DIRECAO: CONFORME LINHA DE PRODUCAO; TRACAO: CONFORME LINHA DE PRODUCAO; SUSPENSAO: CONFORME LINHA DE PRODUCAO; SISTEMA DE FREIO: CONFORME LINHA DE PRODUCAO; COMBUSTIVEL: DIESEL; ACESSORIOS: AR CONDICIONADO;";5217;VEICULOS;1;295263,3333;295263,33;271200,0
2025;1441003 000222/2025;9492816;FLABEL LTDA -EPP;1;32379;MANUTENCAO E REPARO EM VEICULOS LEVES, MEDIOS E PESADOS;3918;REPAROS DE VEICULOS;1;788149,2333;788149,23;499978,86
2025;1441003 000223/2025;9488537;ORZIL CONSULTORIA E TREINAMENTO LTDA;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;4347,0;4347,0;4347,0
2025;1441003 000229/2025;9490801;ECO PLAST COMERCIO LTDA;1;101591;"GARRAFA TERMICA - MATERIA-PRIMA: CORPO EXTERNO EM POLIPROPILENO; CAPACIDADE DA AMPOLA: 500ML; FECHAMENTO: ROSCA; ALCA: FIXA EM POLIPROPILENO;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;29,5;2950,0;2950,0
2025;1441003 000229/2025;9490801;ECO PLAST COMERCIO LTDA;2;189723;"GARRAFA TERMICA - MATERIA-PRIMA: CORPO EXTERNO EM POLIPROPILENO; CAPACIDADE DA AMPOLA: 1000ML; FECHAMENTO: ROSCA; ALCA: COM ALCA FIXA EM POLIPROPILENO;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;32,16;6432,0;6432,0
